Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
120,2,120,1,1,0,0
240,5,240,3,2,0,0
240,7,240,4,3,0,0
360,8,240,4,4,0,0
360,10,360,5,5,0,0
360,14,360,8,6,0,0
460,17,360,10,7,0,0
460,18,360,10,8,0,0
460,19,360,10,9,0,0
460,20,360,10,10,0,0
460,27,460,16,11,0,0
560,28,460,16,12,0,0
560,29,460,16,13,0,0
560,30,460,16,14,0,0
561,32,561,17,15,0,0
561,33,561,17,16,0,0
561,39,561,22,17,0,0
680,40,561,22,18,0,0
680,41,561,22,19,0,0
680,42,561,22,20,0,0
680,43,561,22,21,0,0
680,49,680,27,22,0,0
680,50,680,27,23,0,0
680,53,680,29,24,0,0
680,56,680,31,25,0,0
800,57,680,31,26,0,0
800,58,680,31,27,0,0
800,60,800,32,28,0,0
800,61,800,32,29,0,0
800,63,800,33,30,0,0
800,64,800,33,31,0,0
800,65,800,33,32,0,0
800,69,800,36,33,0,0
800,72,800,38,34,0,0
800,75,800,40,35,0,0
919,76,800,40,36,0,0
919,77,800,40,37,0,0
919,78,800,40,38,0,0
919,79,800,40,39,0,0
919,81,919,41,40,0,0
919,82,919,41,41,0,0
919,83,919,41,42,0,0
919,84,919,41,43,0,0
919,95,919,51,44,0,0
1022,96,919,51,45,0,0
1022,97,919,51,46,0,0
1022,98,919,51,47,0,0
1022,99,919,51,48,0,0
1022,100,919,51,49,0,0
1022,101,919,51,50,0,0
1022,102,919,51,51,0,0
1022,103,919,51,52,0,0
1022,107,1022,54,53,0,0
1022,108,1022,54,54,0,0
1022,118,1022,63,55,0,0
1129,119,1022,63,56,0,0
1129,120,1022,63,57,0,0
1129,121,1022,63,58,0,0
1129,122,1022,63,59,0,0
1129,123,1022,63,60,0,0
1129,124,1022,63,61,0,0
1129,125,1022,63,62,0,0
1129,126,1022,63,63,0,0
1129,127,1022,63,64,0,0
1129,133,1129,68,65,0,0
1129,135,1129,69,66,0,0
1129,139,1129,72,67,0,0
1130,147,1130,79,68,0,0
1247,148,1130,79,69,0,0
1247,149,1130,79,70,0,0
1247,151,1247,80,71,0,0
1247,153,1247,81,72,0,0
1247,154,1247,81,73,0,0
1247,155,1247,81,74,0,0
1247,156,1247,81,75,0,0
1247,158,1247,82,76,0,0
1247,160,1247,83,77,0,0
1247,162,1247,84,78,0,0
1247,167,1247,88,79,0,0
1247,168,1247,88,80,0,0
1247,169,1247,88,81,0,0
1247,170,1247,88,82,0,0
1247,176,1247,93,83,0,0
1247,182,1247,98,84,0,0
1247,183,1247,98,85,0,0
1247,185,1247,99,86,0,0
1247,186,1247,99,87,0,0
1247,187,1247,99,88,0,0
1349,188,1247,99,89,0,0
1349,189,1247,99,90,0,0
1349,190,1247,99,91,0,0
1349,191,1247,99,92,0,0
1349,193,1349,100,93,0,0
1349,196,1349,102,94,0,0
1349,200,1349,105,95,0,0
1349,201,1349,105,96,0,0
1349,203,1349,106,97,0,0
