Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
37,1,0,0,0,0,0
37,2,0,0,0,0,0
37,3,0,0,0,0,0
37,4,0,0,0,1,0
37,5,0,0,0,1,0
37,6,0,0,0,2,0
37,7,0,0,0,3,0
37,8,0,0,0,3,0
37,9,0,0,0,4,0
37,10,0,0,0,5,0
51,11,0,0,0,5,0
51,12,0,0,0,5,0
51,13,0,0,0,5,0
51,14,0,0,0,5,0
51,15,0,0,0,5,0
51,16,0,0,0,5,0
51,17,0,0,0,5,0
51,18,0,0,0,5,0
51,19,0,0,0,5,0
51,20,0,0,0,5,0
51,21,0,0,0,5,0
51,22,0,0,0,5,0
51,23,0,0,0,5,0
51,24,0,0,0,5,0
52,25,0,0,0,5,0
52,26,0,0,0,5,0
52,27,0,0,0,5,0
52,28,0,0,0,5,0
52,29,0,0,0,5,0
52,30,0,0,0,5,0
52,31,0,0,0,5,0
52,32,0,0,0,5,0
52,33,0,0,0,5,0
53,34,0,0,0,5,0
53,35,0,0,0,5,0
53,36,0,0,0,5,0
53,37,0,0,0,5,0
53,38,0,0,0,5,0
53,39,0,0,0,5,0
53,40,0,0,0,5,0
53,41,0,0,0,5,0
53,42,0,0,0,5,0
53,43,0,0,0,5,0
53,44,0,0,0,5,0
53,45,0,0,0,5,0
53,46,0,0,0,5,0
53,47,0,0,0,5,0
53,48,0,0,0,5,0
53,49,0,0,0,5,0
53,50,0,0,0,5,0
53,51,0,0,0,5,0
53,52,0,0,0,5,0
53,53,0,0,0,5,0
53,54,0,0,0,5,0
53,55,0,0,0,5,0
53,56,0,0,0,5,0
54,57,0,0,0,5,0
54,58,0,0,0,5,0
54,59,0,0,0,5,0
54,60,0,0,0,5,0
54,61,0,0,0,5,0
54,62,0,0,0,5,0
54,63,0,0,0,5,0
54,64,0,0,0,5,0
54,65,0,0,0,5,0
54,66,0,0,0,5,0
54,67,0,0,0,5,0
54,68,0,0,0,5,0
54,69,0,0,0,6,0
54,70,0,0,0,6,0
54,71,0,0,0,6,0
54,72,0,0,0,7,0
54,73,0,0,0,7,0
54,74,0,0,0,7,0
54,75,0,0,0,7,0
54,76,0,0,0,7,0
54,77,0,0,0,7,0
54,78,0,0,0,7,0
54,79,0,0,0,7,0
54,80,0,0,0,7,0
54,81,0,0,0,7,0
54,82,0,0,0,7,0
54,83,0,0,0,8,0
54,84,0,0,0,8,0
54,85,0,0,0,9,0
54,86,0,0,0,9,0
54,87,0,0,0,10,0
54,88,0,0,0,11,0
54,89,0,0,0,12,0
55,90,0,0,0,13,0
55,91,0,0,0,13,0
55,92,0,0,0,13,0
55,93,0,0,0,13,0
55,94,0,0,0,14,0
55,95,0,0,0,15,0
55,96,0,0,0,16,0
55,97,0,0,0,17,0
55,98,0,0,0,17,0
55,99,0,0,0,17,0
55,100,0,0,0,17,0
55,101,0,0,0,18,0
55,102,0,0,0,19,0
55,103,0,0,0,19,0
55,104,0,0,0,19,0
55,105,0,0,0,20,0
55,106,0,0,0,21,0
55,107,0,0,0,21,0
55,108,0,0,0,22,0
55,109,0,0,0,23,0
55,110,0,0,0,23,0
56,111,0,0,0,24,0
56,112,0,0,0,24,0
56,113,0,0,0,25,0
56,114,0,0,0,26,0
56,115,0,0,0,27,0
56,116,0,0,0,28,0
56,117,0,0,0,29,0
56,118,0,0,0,30,0
56,119,0,0,0,30,0
56,120,0,0,0,30,0
56,121,0,0,0,31,0
56,122,0,0,0,32,0
56,123,0,0,0,33,0
56,124,0,0,0,34,0
56,125,0,0,0,35,0
56,126,0,0,0,36,0
56,127,0,0,0,37,0
56,128,0,0,0,38,0
57,130,56,1,0,38,0
57,131,56,1,0,39,0
57,132,56,1,0,40,0
57,133,56,1,0,40,0
57,134,56,1,0,41,0
57,135,56,1,0,42,0
57,136,56,1,0,43,0
57,137,56,1,0,44,0
57,138,56,1,0,45,0
57,139,56,1,0,46,0
57,140,56,1,0,47,0
57,141,56,1,0,48,0
57,142,56,1,0,49,0
57,143,56,1,0,50,0
57,144,56,1,0,51,0
57,145,56,1,0,52,0
57,146,56,1,0,53,0
57,147,56,1,0,54,0
57,148,56,1,0,55,0
57,149,56,1,0,56,0
57,150,56,1,0,57,0
57,151,56,1,0,58,0
57,152,56,1,0,59,0
57,153,56,1,0,60,0
58,154,56,1,0,61,0
58,155,56,1,0,62,0
58,156,56,1,0,63,0
58,157,56,1,0,64,0
58,158,56,1,0,65,0
58,159,56,1,0,66,0
58,160,56,1,0,67,0
58,161,56,1,0,68,0
58,162,56,1,0,69,0
58,163,56,1,0,70,0
58,164,56,1,0,71,0
58,165,56,1,0,72,0
58,166,56,1,0,73,0
58,167,56,1,0,74,0
58,168,56,1,0,75,0
58,169,56,1,0,76,0
58,170,56,1,0,76,0
58,171,56,1,0,76,0
58,172,56,1,0,77,0
58,173,56,1,0,78,0
58,174,56,1,0,79,0
58,175,56,1,0,80,0
58,176,56,1,0,81,0
58,177,56,1,0,81,0
58,178,56,1,0,82,0
58,179,56,1,0,83,0
58,180,56,1,0,84,0
58,181,56,1,0,85,0
