Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
23,1,0,0,0,1,0
23,2,0,0,0,2,0
23,3,0,0,0,3,0
23,4,0,0,0,4,0
23,5,0,0,0,5,0
23,6,0,0,0,6,0
23,7,0,0,0,7,0
23,8,0,0,0,8,0
23,9,0,0,0,9,0
23,10,0,0,0,10,0
23,11,0,0,0,11,0
23,12,0,0,0,12,0
23,13,0,0,0,13,0
23,14,0,0,0,14,0
24,15,0,0,0,15,0
24,16,0,0,0,16,0
24,17,0,0,0,17,0
24,18,0,0,0,18,0
24,19,0,0,0,19,0
24,20,0,0,0,20,0
24,21,0,0,0,21,0
24,22,0,0,0,22,0
24,23,0,0,0,23,0
24,24,0,0,0,24,0
24,25,0,0,0,25,0
24,26,0,0,0,26,0
24,27,0,0,0,27,0
24,28,0,0,0,28,0
24,29,0,0,0,29,0
24,30,0,0,0,30,0
24,31,0,0,0,31,0
24,32,0,0,0,32,0
24,33,0,0,0,33,0
24,34,0,0,0,34,0
24,35,0,0,0,35,0
24,36,0,0,0,36,0
24,37,0,0,0,37,0
24,38,0,0,0,38,0
24,39,0,0,0,39,0
24,40,0,0,0,40,0
24,41,0,0,0,41,0
24,42,0,0,0,42,0
24,43,0,0,0,43,0
24,44,0,0,0,44,0
24,45,0,0,0,45,0
24,46,0,0,0,46,0
24,47,0,0,0,47,0
24,48,0,0,0,48,0
24,49,0,0,0,49,0
24,50,0,0,0,50,0
24,51,0,0,0,51,0
24,52,0,0,0,52,0
24,53,0,0,0,53,0
24,54,0,0,0,54,0
24,55,0,0,0,55,0
24,56,0,0,0,56,0
24,57,0,0,0,57,0
24,58,0,0,0,58,0
24,59,0,0,0,59,0
24,60,0,0,0,60,0
25,61,0,0,0,61,0
25,62,0,0,0,62,0
25,63,0,0,0,63,0
25,64,0,0,0,64,0
25,65,0,0,0,65,0
25,66,0,0,0,66,0
25,67,0,0,0,67,0
25,68,0,0,0,68,0
25,69,0,0,0,69,0
25,70,0,0,0,70,0
25,71,0,0,0,71,0
25,72,0,0,0,72,0
25,73,0,0,0,73,0
25,74,0,0,0,74,0
25,75,0,0,0,75,0
25,76,0,0,0,76,0
